Index,Folder,Filename,Image Size,BBox,BBox_Face,Categorical_Labels,Continuous_Labels,Gender,Age
3074,mscoco/images,COCO_train2014_000000391754.jpg,"[640, 480]","[167, 113, 425, 418]","[49, 30, 89, 76]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 5, 6]",Female,Adult
3075,mscoco/images,COCO_train2014_000000487788.jpg,"[640, 533]","[392, 207, 598, 532]","[85, 12, 138, 79]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[5, 6, 4]",Female,Kid
3076,mscoco/images,COCO_train2014_000000262991.jpg,"[640, 427]","[242, 80, 470, 317]","[47, 30, 103, 117]","['Confidence', 'Disquietment', 'Engagement', 'Esteem', 'Fatigue']","[5, 5, 7]",Female,Adult
3077,framesdb/images,frame_l67oampbmdrbnueg.jpg,"[3054, 2036]","[347, 39, 3053, 2016]","[1374, 620, 1785, 1090]","['Anticipation', 'Engagement']","[5, 4, 5]",Male,Adult
3078,mscoco/images,COCO_val2014_000000267537.jpg,"[640, 470]","[107, 103, 298, 385]","[117, 10, 149, 51]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Sympathy']","[7, 5, 7]",Female,Adult
3079,mscoco/images,COCO_val2014_000000267537.jpg,"[640, 470]","[279, 85, 515, 371]","[92, 17, 125, 57]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 7, 7]",Female,Adult
3080,mscoco/images,COCO_train2014_000000094388.jpg,"[640, 427]","[64, 111, 277, 426]","[64, 41, 104, 96]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 5, 5]",Female,Adult
3081,mscoco/images,COCO_train2014_000000045148.jpg,"[612, 612]","[223, 187, 421, 375]","[48, 30, 103, 103]","['Confidence', 'Esteem', 'Excitement', 'Happiness']","[8, 5, 8]",Male,Teenager
3082,mscoco/images,COCO_val2014_000000110562.jpg,"[480, 640]","[54, 20, 470, 348]","[278, 44, 329, 127]","['Engagement', 'Happiness', 'Peace']","[5, 4, 8]",Female,Adult
3083,emodb_small/images,8jmt5cafy21qg4gv24.jpg,"[960, 1280]","[314, 10, 960, 836]","[249, 193, 425, 446]","['Aversion', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Fatigue', 'Fear', 'Sadness', 'Suffering']","[3, 4, 3]",Female,Adult
3084,mscoco/images,COCO_train2014_000000412365.jpg,"[640, 427]","[207, 41, 330, 328]","[55, 11, 82, 45]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 6, 6]",Male,Adult
3085,mscoco/images,COCO_val2014_000000187451.jpg,"[640, 424]","[420, 147, 526, 406]","[27, 12, 50, 43]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Male,Adult
3086,mscoco/images,COCO_val2014_000000187451.jpg,"[640, 424]","[296, 161, 385, 411]","[35, 11, 58, 39]","['Confidence', 'Engagement']","[8, 6, 8]",Male,Adult
3087,mscoco/images,COCO_val2014_000000187451.jpg,"[640, 424]","[147, 159, 298, 412]","[98, 10, 121, 37]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 4, 8]",Male,Adult
3088,mscoco/images,COCO_train2014_000000493278.jpg,"[640, 640]","[277, 15, 551, 622]","[92, 23, 141, 90]","['Confidence', 'Disconnection', 'Engagement', 'Excitement']","[5, 9, 8]",Female,Adult
3089,mscoco/images,COCO_val2014_000000106849.jpg,"[640, 573]","[438, 109, 629, 395]","[75, 24, 124, 94]","['Affection', 'Confidence', 'Engagement', 'Excitement']","[5, 4, 7]",Male,Adult
3090,mscoco/images,COCO_train2014_000000246417.jpg,"[640, 480]","[309, 62, 515, 471]","[63, 15, 114, 85]","['Anticipation', 'Engagement']","[6, 6, 7]",Male,Adult
3091,framesdb/images,frame_aj0qjh2z4ycbjjrw.jpg,"[530, 354]","[13, 44, 257, 342]","[48, 21, 120, 116]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 7, 7]",Male,Kid
3092,framesdb/images,frame_aj0qjh2z4ycbjjrw.jpg,"[530, 354]","[204, 89, 372, 314]","[89, 16, 126, 66]","['Engagement', 'Happiness']","[5, 4, 5]",Male,Adult
3093,framesdb/images,frame_7mdc00f9nbyl5h43.jpg,"[962, 810]","[415, 10, 917, 809]","[66, 55, 210, 252]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[8, 5, 7]",Female,Adult
3094,framesdb/images,frame_7mdc00f9nbyl5h43.jpg,"[962, 810]","[237, 78, 532, 809]","[84, 51, 211, 227]","['Confidence', 'Excitement', 'Happiness', 'Surprise']","[8, 8, 7]",Female,Adult
3095,mscoco/images,COCO_train2014_000000550235.jpg,"[500, 375]","[65, 19, 469, 369]","[252, 46, 343, 172]","['Confidence', 'Disapproval', 'Engagement', 'Fatigue', 'Happiness']","[7, 4, 6]",Male,Kid
3096,mscoco/images,COCO_train2014_000000480883.jpg,"[640, 429]","[268, 19, 611, 406]","[126, 62, 206, 164]",['Engagement'],"[5, 5, 6]",Male,Adult
3097,mscoco/images,COCO_train2014_000000410283.jpg,"[640, 480]","[88, 199, 186, 460]","[35, 12, 58, 40]","['Anger', 'Anticipation', 'Confidence', 'Disconnection', 'Doubt/Confusion', 'Esteem', 'Excitement', 'Happiness']","[8, 6, 8]",Male,Adult
3098,ade20k/images,sun_bscluludhmfgujzz.jpg,"[2592, 1944]","[828, 295, 1584, 1937]","[584, 422, 670, 534]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 7, 8]",Male,Adult
3099,framesdb/images,frame_lj4q1d94m187nmkc.jpg,"[3648, 2736]","[909, 846, 2705, 2735]","[782, 184, 1135, 633]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Male,Adult
3100,mscoco/images,COCO_val2014_000000579666.jpg,"[640, 480]","[128, 42, 397, 479]","[139, 50, 243, 178]","['Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 5, 7]",Male,Teenager
3101,mscoco/images,COCO_train2014_000000028417.jpg,"[640, 480]","[247, 34, 342, 310]","[31, 18, 55, 48]","['Anticipation', 'Confidence', 'Engagement', 'Fatigue', 'Happiness', 'Peace', 'Pleasure']","[4, 5, 5]",Female,Adult
3102,framesdb/images,frame_9ete5xi5353f55kj.jpg,"[654, 435]","[370, 16, 645, 420]","[117, 10, 181, 100]","['Confidence', 'Engagement']","[6, 6, 6]",Male,Adult
3103,framesdb/images,frame_f6w0j0lxc0j1cqoq.jpg,"[650, 433]","[483, 39, 649, 419]","[35, 84, 121, 188]","['Affection', 'Anticipation', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Pleasure']","[6, 4, 4]",Male,Adult
3104,framesdb/images,frame_f6w0j0lxc0j1cqoq.jpg,"[650, 433]","[288, 67, 463, 345]","[49, 38, 104, 109]","['Anticipation', 'Engagement', 'Excitement', 'Fatigue']","[7, 4, 5]",Male,Adult
3105,mscoco/images,COCO_train2014_000000276798.jpg,"[640, 425]","[96, 31, 268, 425]","[78, 32, 123, 88]","['Affection', 'Confidence', 'Happiness', 'Peace', 'Sensitivity', 'Sympathy']","[7, 5, 9]",Male,Adult
3106,mscoco/images,COCO_train2014_000000273951.jpg,"[640, 429]","[32, 88, 288, 428]","[109, 21, 167, 94]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[8, 7, 8]",Male,Adult
3107,mscoco/images,COCO_train2014_000000273951.jpg,"[640, 429]","[245, 88, 426, 421]","[82, 50, 143, 123]","['Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure', 'Yearning']","[7, 7, 6]",Female,Adult
3108,framesdb/images,frame_kyhyjr7a22mcqsak.jpg,"[683, 1024]","[437, 220, 582, 583]","[71, 18, 96, 63]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Sadness']","[5, 6, 7]",Female,Adult
3109,framesdb/images,frame_3letujikbfnei08b.jpg,"[1072, 714]","[109, 24, 988, 713]","[410, 7, 536, 180]","['Engagement', 'Excitement', 'Happiness']","[8, 6, 7]",Male,Adult
3110,framesdb/images,frame_3letujikbfnei08b.jpg,"[1072, 714]","[0, 73, 168, 625]","[6, 26, 82, 110]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness']","[7, 5, 5]",Male,Adult
3111,framesdb/images,frame_7wyexeko49kea3y4.jpg,"[580, 320]","[147, 81, 247, 194]","[19, 6, 52, 44]","['Esteem', 'Excitement', 'Happiness']","[7, 6, 7]",Female,Adult
3112,framesdb/images,frame_7wyexeko49kea3y4.jpg,"[580, 320]","[75, 77, 174, 237]","[40, 12, 72, 52]","['Anticipation', 'Engagement', 'Happiness']","[8, 5, 7]",Female,Adult
3113,emodb_small/images,gykfnh4c1zev1lb4ny.jpg,"[2304, 1536]","[5, 395, 727, 1536]","[127, 81, 359, 469]","['Disapproval', 'Disconnection', 'Sadness', 'Sensitivity', 'Suffering', 'Sympathy']","[4, 4, 7]",Female,Adult
3114,emodb_small/images,gykfnh4c1zev1lb4ny.jpg,"[2304, 1536]","[657, 294, 1531, 1536]","[386, 133, 660, 556]","['Aversion', 'Disconnection', 'Sadness', 'Sensitivity', 'Suffering', 'Sympathy']","[4, 5, 7]",Male,Adult
3115,ade20k/images,sun_cpzcekesujmlxztk.jpg,"[3556, 2404]","[1918, 527, 2352, 2214]","[174, 47, 298, 212]","['Confidence', 'Disquietment', 'Sadness']","[5, 3, 4]",Female,Adult
3116,mscoco/images,COCO_val2014_000000230468.jpg,"[640, 480]","[379, 61, 621, 376]","[80, 33, 134, 108]","['Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 8, 8]",Female,Teenager
3117,mscoco/images,COCO_train2014_000000283403.jpg,"[640, 446]","[16, 14, 233, 302]","[127, 43, 178, 105]","['Anticipation', 'Confidence', 'Engagement', 'Esteem']","[5, 6, 7]",Male,Adult
3118,mscoco/images,COCO_val2014_000000181542.jpg,"[640, 600]","[103, 110, 214, 410]","[36, 22, 64, 57]","['Anger', 'Disconnection', 'Disquietment', 'Doubt/Confusion']","[4, 7, 5]",Male,Adult
3119,mscoco/images,COCO_val2014_000000181542.jpg,"[640, 600]","[187, 130, 309, 462]","[40, 12, 73, 53]","['Disconnection', 'Sadness']","[4, 8, 7]",Female,Adult
3120,mscoco/images,COCO_val2014_000000172088.jpg,"[640, 504]","[280, 106, 463, 444]","[65, 17, 102, 57]","['Annoyance', 'Confidence', 'Engagement', 'Excitement']","[6, 8, 6]",Male,Adult
3121,mscoco/images,COCO_train2014_000000439248.jpg,"[640, 427]","[204, 45, 441, 421]","[128, 36, 175, 95]","['Disconnection', 'Engagement']","[6, 7, 7]",Female,Adult
3122,ade20k/images,sun_apxjijwtizwvrifa.jpg,"[480, 640]","[57, 170, 236, 639]","[68, 19, 106, 71]","['Engagement', 'Happiness']","[6, 4, 6]",Female,Adult
3123,emodb_small/images,fopzqpxqyzu4leffdi.jpg,"[600, 900]","[249, 60, 600, 604]","[148, 84, 300, 315]","['Anger', 'Annoyance', 'Aversion', 'Disquietment', 'Engagement']","[2, 5, 5]",Female,Adult
3124,mscoco/images,COCO_train2014_000000474118.jpg,"[500, 333]","[278, 116, 417, 327]","[85, 13, 107, 41]","['Anticipation', 'Disconnection', 'Esteem', 'Peace', 'Yearning']","[5, 4, 6]",Female,Adult
3125,mscoco/images,COCO_train2014_000000300239.jpg,"[500, 333]","[294, 5, 469, 332]","[39, 21, 93, 93]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 6, 6]",Male,Adult
3126,mscoco/images,COCO_train2014_000000300239.jpg,"[500, 333]","[44, 23, 302, 332]","[95, 31, 147, 99]","['Excitement', 'Happiness']","[8, 6, 7]",Female,Adult
3127,mscoco/images,COCO_train2014_000000300239.jpg,"[500, 333]","[207, 22, 327, 258]","[36, 34, 81, 92]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Yearning']","[7, 6, 7]",Female,Adult
3128,mscoco/images,COCO_train2014_000000071011.jpg,"[640, 427]","[366, 116, 539, 385]","[50, 18, 85, 70]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[6, 6, 8]",Male,Adult
3129,mscoco/images,COCO_val2014_000000069224.jpg,"[500, 375]","[196, 33, 329, 270]","[38, 32, 90, 101]","['Confidence', 'Engagement', 'Esteem', 'Happiness', 'Peace']","[5, 6, 7]",Male,Adult
3130,mscoco/images,COCO_train2014_000000479272.jpg,"[500, 400]","[154, 29, 429, 393]","[58, 64, 147, 188]","['Engagement', 'Happiness', 'Pleasure']","[8, 5, 6]",Female,Adult
3131,mscoco/images,COCO_train2014_000000127522.jpg,"[612, 612]","[452, 102, 574, 469]","[50, 12, 85, 56]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement']","[5, 6, 6]",Male,Adult
3132,mscoco/images,COCO_train2014_000000127522.jpg,"[612, 612]","[83, 88, 242, 499]","[39, 41, 86, 96]","['Anticipation', 'Disconnection', 'Engagement', 'Happiness', 'Pleasure']","[6, 6, 4]",Female,Adult
3133,mscoco/images,COCO_train2014_000000086728.jpg,"[500, 500]","[235, 69, 468, 492]","[45, 27, 115, 120]","['Confidence', 'Disconnection']","[5, 4, 7]",Male,Adult
3134,emodb_small/images,2gw4gxojg16stixb0a.jpg,"[204, 248]","[0, 23, 124, 220]","[55, 27, 97, 88]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[8, 5, 7]",Male,Adult
3135,mscoco/images,COCO_train2014_000000010176.jpg,"[640, 480]","[434, 77, 585, 472]","[12, 19, 56, 79]","['Happiness', 'Pleasure']","[6, 6, 4]",Male,Adult
3136,ade20k/images,sun_afkmyrcmtmhjsetu.jpg,"[500, 326]","[78, 77, 264, 146]","[87, 9, 111, 42]","['Affection', 'Excitement', 'Happiness', 'Pleasure', 'Sensitivity']","[7, 7, 7]",Male,Adult
3137,mscoco/images,COCO_train2014_000000453621.jpg,"[612, 612]","[174, 14, 471, 599]","[41, 75, 207, 282]",['Happiness'],"[7, 5, 7]",Female,Kid
3138,mscoco/images,COCO_val2014_000000209544.jpg,"[640, 427]","[427, 151, 579, 413]","[63, 12, 86, 43]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 9]",Male,Adult
3139,mscoco/images,COCO_val2014_000000087144.jpg,"[640, 480]","[87, 59, 244, 397]","[62, 11, 99, 56]","['Disconnection', 'Engagement']","[5, 4, 8]",Female,Adult
3140,mscoco/images,COCO_train2014_000000164485.jpg,"[640, 506]","[282, 169, 419, 499]","[41, 25, 91, 89]","['Affection', 'Disquietment', 'Engagement']","[6, 6, 7]",Female,Adult
3141,mscoco/images,COCO_train2014_000000164485.jpg,"[640, 506]","[393, 242, 553, 420]","[98, 8, 137, 58]","['Anticipation', 'Disconnection', 'Happiness', 'Sensitivity', 'Surprise']","[5, 6, 4]",Female,Kid
3142,mscoco/images,COCO_train2014_000000212091.jpg,"[500, 347]","[284, 105, 468, 325]","[129, 6, 185, 73]","['Annoyance', 'Doubt/Confusion', 'Engagement']","[7, 6, 7]",Male,Adult
3143,mscoco/images,COCO_train2014_000000551710.jpg,"[640, 480]","[152, 242, 304, 472]","[41, 9, 75, 49]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Peace']","[7, 4, 7]",Male,Adult
3144,mscoco/images,COCO_train2014_000000113970.jpg,"[640, 427]","[97, 59, 203, 331]","[27, 18, 56, 54]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[7, 6, 6]",Male,Teenager
3145,mscoco/images,COCO_train2014_000000113970.jpg,"[640, 427]","[208, 56, 355, 364]","[44, 29, 75, 65]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[7, 7, 7]",Male,Teenager
3146,emodb_small/images,br20err47iyapl1mj3.jpg,"[183, 276]","[15, 7, 183, 183]","[102, 26, 178, 126]","['Anticipation', 'Aversion', 'Disapproval', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Suffering']","[5, 5, 6]",Female,Adult
3147,mscoco/images,COCO_val2014_000000247484.jpg,"[640, 480]","[357, 129, 563, 475]","[72, 38, 136, 129]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Peace', 'Pleasure']","[6, 4, 6]",Male,Kid
3148,mscoco/images,COCO_train2014_000000207010.jpg,"[640, 428]","[204, 142, 451, 423]","[60, 53, 123, 131]","['Anticipation', 'Confidence', 'Engagement']","[6, 5, 6]",Male,Adult
3149,mscoco/images,COCO_val2014_000000259853.jpg,"[640, 588]","[335, 7, 606, 279]","[41, 49, 114, 138]","['Anticipation', 'Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Yearning']","[5, 5, 7]",Male,Kid
3150,mscoco/images,COCO_train2014_000000258237.jpg,"[640, 414]","[281, 56, 360, 331]","[26, 7, 54, 42]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[8, 6, 7]",Female,Adult
3151,mscoco/images,COCO_train2014_000000258237.jpg,"[640, 414]","[237, 52, 463, 217]","[70, 9, 98, 45]","['Confidence', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[8, 4, 7]",Female,Adult
3152,mscoco/images,COCO_train2014_000000115485.jpg,"[640, 348]","[136, 31, 524, 345]","[210, 51, 294, 161]","['Anticipation', 'Pleasure']","[5, 4, 8]",Male,Adult
3153,mscoco/images,COCO_train2014_000000513683.jpg,"[640, 480]","[148, 67, 372, 403]","[148, 179, 191, 240]","['Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 6, 7]",Male,Adult
3154,mscoco/images,COCO_train2014_000000304054.jpg,"[612, 612]","[275, 120, 499, 603]","[84, 51, 183, 169]","['Engagement', 'Happiness', 'Pleasure', 'Sensitivity']","[7, 5, 7]",Male,Kid
3155,framesdb/images,frame_lsz1ik9a35a3k6x5.jpg,"[827, 580]","[5, 67, 241, 559]","[128, 77, 223, 192]","['Affection', 'Anticipation', 'Aversion', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[8, 5, 7]",Female,Adult
3156,framesdb/images,frame_lsz1ik9a35a3k6x5.jpg,"[827, 580]","[351, 198, 722, 571]","[232, 31, 319, 146]","['Confidence', 'Excitement', 'Happiness', 'Sympathy']","[8, 5, 7]",Female,Adult
3157,framesdb/images,frame_lsz1ik9a35a3k6x5.jpg,"[827, 580]","[317, 143, 443, 372]","[11, 48, 84, 148]","['Esteem', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 7]",Male,Adult
3158,mscoco/images,COCO_train2014_000000413792.jpg,"[640, 480]","[475, 206, 596, 479]","[63, 4, 96, 43]","['Confidence', 'Yearning']","[5, 5, 8]",Male,Adult
3159,mscoco/images,COCO_train2014_000000104956.jpg,"[640, 478]","[152, 82, 402, 469]","[103, 32, 167, 129]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 5]",Female,Teenager
3160,mscoco/images,COCO_train2014_000000571665.jpg,"[500, 375]","[90, 57, 438, 369]","[79, 13, 105, 53]","['Confidence', 'Engagement', 'Pleasure']","[7, 7, 6]",Male,Adult
3161,mscoco/images,COCO_val2014_000000098350.jpg,"[640, 426]","[245, 49, 514, 362]","[65, 46, 158, 161]","['Anticipation', 'Happiness', 'Pleasure']","[9, 7, 7]",Female,Adult
3162,mscoco/images,COCO_val2014_000000074951.jpg,"[640, 427]","[209, 60, 384, 358]","[81, 42, 113, 78]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 8, 8]",Male,Kid
3163,mscoco/images,COCO_val2014_000000035567.jpg,"[478, 640]","[207, 114, 400, 389]","[42, 35, 108, 122]","['Confidence', 'Engagement', 'Happiness']","[7, 7, 6]",Female,Kid
3164,emodb_small/images,5q6xvylwyg76201hf1.jpg,"[521, 780]","[104, 146, 426, 523]","[53, 33, 132, 142]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[8, 4, 8]",Female,Adult
3165,emodb_small/images,5q6xvylwyg76201hf1.jpg,"[521, 780]","[257, 162, 492, 520]","[59, 20, 137, 116]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Yearning']","[7, 4, 6]",Female,Adult
3166,emodb_small/images,5q6xvylwyg76201hf1.jpg,"[521, 780]","[386, 5, 521, 473]","[39, 51, 115, 146]","['Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[8, 7, 7]",Male,Adult
3167,mscoco/images,COCO_train2014_000000337648.jpg,"[500, 350]","[65, 22, 344, 319]","[165, 32, 215, 93]","['Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 7]",Male,Kid
3168,mscoco/images,COCO_train2014_000000405469.jpg,"[640, 480]","[297, 21, 417, 271]","[63, 16, 96, 74]","['Anticipation', 'Disconnection']","[5, 5, 5]",Male,Adult
3169,mscoco/images,COCO_train2014_000000405469.jpg,"[640, 480]","[38, 69, 337, 408]","[85, 31, 173, 140]","['Engagement', 'Esteem', 'Excitement', 'Happiness']","[5, 4, 5]",Male,Kid
3170,framesdb/images,frame_czhte9d35zcru9tf.jpg,"[852, 480]","[119, 1, 518, 457]","[138, 65, 228, 191]","['Anger', 'Anticipation', 'Confidence', 'Engagement']","[5, 5, 5]",Male,Adult
3171,mscoco/images,COCO_train2014_000000555794.jpg,"[640, 426]","[348, 7, 559, 421]","[69, 43, 117, 99]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[5, 7, 6]",Female,Adult
3172,mscoco/images,COCO_train2014_000000414684.jpg,"[640, 480]","[195, 29, 608, 405]","[165, 26, 251, 152]","['Engagement', 'Happiness', 'Pleasure']","[7, 8, 7]",Male,Adult
3173,emodb_small/images,5kjn2c18rdtww62p4l.jpg,"[300, 450]","[113, 87, 300, 294]","[80, 23, 133, 88]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 6]",Male,Adult
3174,framesdb/images,frame_5ko72yngn6rqbtxf.jpg,"[600, 407]","[62, 28, 229, 406]","[111, 21, 147, 80]","['Affection', 'Engagement', 'Happiness']","[8, 5, 6]",Male,Adult
3175,framesdb/images,frame_grhf4ubf5fr1gnh2.jpg,"[1479, 1290]","[1182, 166, 1471, 1252]","[173, 91, 246, 205]","['Confidence', 'Engagement']","[5, 7, 8]",Male,Adult
3176,mscoco/images,COCO_train2014_000000347217.jpg,"[640, 457]","[350, 83, 501, 391]","[50, 24, 86, 70]","['Confidence', 'Excitement', 'Fear', 'Happiness', 'Pleasure']","[8, 4, 8]",Male,Adult
3177,mscoco/images,COCO_val2014_000000154589.jpg,"[500, 375]","[133, 77, 300, 369]","[54, 14, 100, 71]","['Esteem', 'Happiness', 'Peace', 'Pleasure']","[7, 5, 6]",Female,Adult
3178,ade20k/images,sun_bkabhslxdsedxinq.jpg,"[3000, 2391]","[331, 323, 1692, 2366]","[660, 338, 907, 657]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Happiness', 'Pleasure']","[6, 4, 8]",Female,Adult
3179,mscoco/images,COCO_train2014_000000467745.jpg,"[640, 480]","[296, 20, 458, 405]","[48, 22, 87, 70]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace']","[6, 5, 7]",Male,Kid
3180,emodb_small/images,9pu0lzqs47kj058uea.jpg,"[338, 269]","[22, 31, 225, 269]","[73, 26, 122, 87]","['Annoyance', 'Anticipation', 'Disapproval', 'Disconnection', 'Disquietment', 'Engagement', 'Peace', 'Sadness']","[4, 4, 5]",Female,Adult
3181,mscoco/images,COCO_val2014_000000127394.jpg,"[409, 640]","[67, 77, 194, 248]","[31, 16, 67, 65]","['Affection', 'Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[6, 4, 7]",Female,Adult
3182,framesdb/images,frame_bsihhbjemfp7kf1j.jpg,"[640, 350]","[71, 17, 520, 349]","[163, 47, 290, 221]","['Affection', 'Anticipation', 'Disconnection', 'Happiness']","[8, 8, 9]",Female,Adult
3183,emodb_small/images,01h2xzi1k8cthigbme.jpg,"[300, 450]","[4, 2, 300, 302]","[63, 60, 214, 268]","['Affection', 'Anticipation', 'Confidence', 'Happiness', 'Peace', 'Pleasure']","[6, 4, 5]",Male,Adult
3184,mscoco/images,COCO_train2014_000000359414.jpg,"[640, 436]","[44, 51, 162, 321]","[76, 10, 99, 40]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 7, 5]",Male,Teenager
3185,mscoco/images,COCO_val2014_000000194790.jpg,"[640, 480]","[459, 16, 585, 272]","[49, 23, 87, 72]","['Affection', 'Anticipation', 'Confidence', 'Excitement', 'Happiness', 'Pleasure']","[8, 6, 8]",Female,Adult
3186,ade20k/images,sun_aryxslvwejoemepu.jpg,"[600, 446]","[53, 212, 206, 320]","[27, 16, 62, 53]","['Anticipation', 'Confidence', 'Disconnection', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 7]",Female,Adult
3187,ade20k/images,sun_aryxslvwejoemepu.jpg,"[600, 446]","[179, 188, 308, 305]","[67, 18, 97, 51]","['Anticipation', 'Disconnection', 'Excitement', 'Happiness', 'Pleasure']","[5, 4, 6]",Male,Adult
3188,framesdb/images,frame_4abyts36z8skiwtp.jpg,"[990, 660]","[413, 220, 677, 630]","[96, 92, 148, 160]","['Engagement', 'Happiness']","[7, 5, 5]",Male,Adult
3189,framesdb/images,frame_1egig72uz4nhprvo.jpg,"[887, 500]","[786, 192, 886, 499]","[46, 10, 87, 60]","['Confidence', 'Engagement', 'Happiness']","[6, 6, 6]",Female,Adult
3190,framesdb/images,frame_1egig72uz4nhprvo.jpg,"[887, 500]","[328, 167, 418, 319]","[42, 21, 67, 52]","['Disquietment', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 5]",Female,Adult
3191,framesdb/images,frame_1egig72uz4nhprvo.jpg,"[887, 500]","[708, 176, 821, 350]","[16, 8, 54, 52]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 5]",Male,Adult
3192,mscoco/images,COCO_train2014_000000435091.jpg,"[640, 543]","[325, 194, 541, 386]","[87, 22, 141, 87]","['Anticipation', 'Confidence', 'Engagement', 'Peace', 'Sympathy']","[5, 4, 7]",Female,Adult
3193,framesdb/images,frame_5wila6qmopzxeiym.jpg,"[4288, 2848]","[3612, 2073, 3883, 2766]","[110, 53, 171, 124]","['Annoyance', 'Disconnection', 'Engagement', 'Excitement', 'Fatigue', 'Happiness', 'Pleasure']","[7, 5, 6]",Female,Adult
3194,framesdb/images,frame_5wila6qmopzxeiym.jpg,"[4288, 2848]","[1465, 2030, 1708, 2847]","[196, 1, 229, 45]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 5]",Male,Adult
3195,framesdb/images,frame_5wila6qmopzxeiym.jpg,"[4288, 2848]","[2016, 2193, 2210, 2847]","[86, 49, 141, 121]","['Annoyance', 'Anticipation', 'Disconnection', 'Engagement', 'Fear', 'Sadness']","[6, 6, 6]",Female,Adult
3196,framesdb/images,frame_5wila6qmopzxeiym.jpg,"[4288, 2848]","[635, 2335, 988, 2812]","[80, 162, 163, 263]","['Affection', 'Anticipation', 'Engagement', 'Happiness', 'Pleasure']","[5, 4, 6]",Male,Adult
